0x40ec7c,43368,7228,6,0,sendMTFValues,0x40ceee,1
0x409fde,30170,7,4310,0,fallbackSort,0x409c33,1
0x40a2cb,17247,1383,12.4707,991,fallbackSort,0x409c33,1
0x40cd45,14381,1033,13.9216,898,generateMTFValues,0x40cb2c,1
0x4181dd,13133,1580,8.31203,571,BZ2_hbMakeCodeLengths,0x417d54,20
0x40a18b,7480,327,22.8746,319,fallbackSort,0x409c33,1
0x40ec59,7376,148,49.8378,7,sendMTFValues,0x40ceee,1
0x41034b,7376,148,49.8378,7,sendMTFValues,0x40ceee,1
0x409550,6821,3933,1.7343,2023,fallbackSimpleSort,0x4093f0,1847
0x409513,6400,1744,3.66972,1227,fallbackSimpleSort,0x4093f0,1847
0x40567e,5106,1,5106,0,copy_input_until_stop,0x40565c,3
0x40a098,4622,195,23.7026,184,fallbackSort,0x409c33,1
0x40a3e3,4431,4309,1.02831,148,fallbackSort,0x409c33,1
0x409d70,4310,1,4310,0,fallbackSort,0x409c33,1
0x409cc2,4310,1,4310,0,fallbackSort,0x409c33,1
0x40a3e9,4310,1,4310,0,fallbackSort,0x409c33,1
0x40cc08,4310,1,4310,0,generateMTFValues,0x40cb2c,1
0x40964d,4028,1383,2.91251,436,fallbackQSort3,0x4095ec,1383
0x40c95d,3735,2648,1.4105,1526,bsW,0x40c94c,2648
0x40a22e,3431,327,10.4924,309,fallbackSort,0x409c33,1
0x417e55,3169,1580,2.0057,1013,BZ2_hbMakeCodeLengths,0x417d54,20
0x4182c2,2560,32,80,0,BZ2_hbAssignCodes,0x418294,5
0x4053a3,2400,376,6.38298,304,add_pair_to_block,0x405388,376
0x409ad8,2398,631,3.80032,372,fallbackQSort3,0x4095ec,1383
0x7f8c56dddf40,2328,2325,1.00129,6,_dl_addr,0x7f8c56ddde40,1
0x7f8c56dddf00,2328,1412,1.64873,935,_dl_addr,0x7f8c56ddde40,1
0x7f8c56dddf40,2325,659,3.52807,535,_dl_addr,0x7f8c56ddde40,1
0x409a20,2247,631,3.56101,384,fallbackQSort3,0x4095ec,1383
0x409431,2052,500,4.104,390,fallbackSimpleSort,0x4093f0,1847
0x40a139,1857,195,9.52308,174,fallbackSort,0x409c33,1
0x41202a,1844,37,49.8378,1,sendMTFValues,0x40ceee,1
0x418151,1723,1560,1.10449,254,BZ2_hbMakeCodeLengths,0x417d54,20
0x40946e,1648,1017,1.62045,488,fallbackSimpleSort,0x4093f0,1847
0x417e1b,1600,20,80,0,BZ2_hbMakeCodeLengths,0x417d54,20
0x4181ce,1600,20,80,0,BZ2_hbMakeCodeLengths,0x417d54,20
0x40d289,1600,20,80,0,sendMTFValues,0x40ceee,1
0x417d82,1600,20,80,0,BZ2_hbMakeCodeLengths,0x417d54,20
0x417ed7,1580,20,79,0,BZ2_hbMakeCodeLengths,0x417d54,20
0x40a08c,1383,1383,1,0,fallbackSort,0x409c33,1
0x7f8c56cba736,1188,1166,1.01887,42,getenv,0x7f8c56cba6d0,22
0x7f8c56cba768,1188,1,1188,0,getenv,0x7f8c56cba6d0,22
0x40c857,1147,1,1147,0,BZ2_blockSort,0x40c679,1
0x405a00,1089,1,1089,0,copy_output_until_stop,0x4059f2,1
0x7f8c56dddf00,1011,916,1.10371,151,_dl_addr,0x7f8c56ddde40,1
0x40d452,888,148,6,0,sendMTFValues,0x40ceee,1
0x40ed01,888,148,6,0,sendMTFValues,0x40ceee,1
0x7f8c56dddf28,659,1,659,0,_dl_addr,0x7f8c56ddde40,1
0x7f8c56dddf40,631,1,631,0,_dl_addr,0x7f8c56ddde40,1
0x410a79,508,395,1.28608,150,sendMTFValues,0x40ceee,1
0x40a112,495,195,2.53846,63,fallbackSort,0x409c33,1
0x410ad2,484,395,1.22532,128,sendMTFValues,0x40ceee,1
0x40cf87,480,6,80,0,sendMTFValues,0x40ceee,1
0x40a208,459,327,1.40367,78,fallbackSort,0x409c33,1
0x41060f,400,5,80,0,sendMTFValues,0x40ceee,1
0x40d1a1,400,5,80,0,sendMTFValues,0x40ceee,1
0x410a98,400,5,80,0,sendMTFValues,0x40ceee,1
0x4107aa,272,16,17,0,sendMTFValues,0x40ceee,1
0x409c9c,258,1,258,0,fallbackSort,0x409c33,1
0x40cade,257,1,257,0,makeMaps_e,0x40cac2,1
0x409e24,257,1,257,0,fallbackSort,0x409c33,1
0x409d31,257,1,257,0,fallbackSort,0x409c33,1
0x404fa5,257,1,257,0,prepare_new_block,0x404f65,1
0x409d03,257,1,257,0,fallbackSort,0x409c33,1
0x409df2,137,1,137,0,fallbackSort,0x409c33,1
0x410878,136,8,17,0,sendMTFValues,0x40ceee,1
0x7f8c6bc5e111,112,29,3.86207,17,.text,0x7f8c6bc57f10,3
0x4040c7,101,1,101,0,main,0x4040af,1
0x40d0a4,81,1,81,0,sendMTFValues,0x40ceee,1
0x40cb9a,80,1,80,0,generateMTFValues,0x40cb2c,1
0x40cbd8,78,1,78,0,generateMTFValues,0x40cb2c,1
0x41057a,67,37,1.81081,23,sendMTFValues,0x40ceee,1
0x410973,67,37,1.81081,23,sendMTFValues,0x40ceee,1
0x7f8c6bc5fa70,61,1,61,0,.text,0x7f8c6bc57f10,3
0x7f8c56da8648,53,1,53,0,__libc_pthread_init,0x7f8c56da8620,1
0x7f8c6bc60010,47,47,1,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc60010,40,29,1.37931,15,.text,0x7f8c6bc57f10,3
0x7f8c6bc60010,40,40,1,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc591e0,39,1,39,0,.text,0x7f8c6bc57f10,3
0x41096a,38,1,38,0,sendMTFValues,0x40ceee,1
0x410547,38,1,38,0,sendMTFValues,0x40ceee,1
0x4182b9,37,5,7.4,4,BZ2_hbAssignCodes,0x418294,5
0x409ea5,33,1,33,0,fallbackSort,0x409c33,1
0x7f8c6bc5dae8,32,18,1.77778,6,.text,0x7f8c6bc57f10,3
0x7f8c6bc5e108,29,4,7.25,3,.text,0x7f8c6bc57f10,3
0x7f8c6bc60010,29,1,29,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc5a16d,26,1,26,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc5cd70,24,4,6,3,.text,0x7f8c6bc57f10,3
0x410471,24,4,6,0,sendMTFValues,0x40ceee,1
0x40d280,24,4,6,0,sendMTFValues,0x40ceee,1
0x40d25b,24,4,6,0,sendMTFValues,0x40ceee,1
0x7f8c6bc5ccba,21,20,1.05,2,.text,0x7f8c6bc57f10,3
0x7f8c56d578f0,19,2,9.5,1,readdir,0x7f8c56d57890,19
0x7f8c6bc5d900,18,18,1,0,.text,0x7f8c6bc57f10,3
0x7f8c56d97178,18,10,1.8,5,get_nprocs_conf,0x7f8c56d97130,1
0x7f8c6bc5d900,18,6,3,4,.text,0x7f8c6bc57f10,3
0x7f8c6bc58f4b,18,5,3.6,2,.text,0x7f8c6bc57f10,3
0x41085e,17,1,17,0,sendMTFValues,0x40ceee,1
0x410806,17,1,17,0,sendMTFValues,0x40ceee,1
0x410794,17,1,17,0,sendMTFValues,0x40ceee,1
0x7f8c6bc5a3f9,12,1,12,0,.text,0x7f8c6bc57f10,3
0x7f8c56d0f08c,11,2,5.5,1,__libc_malloc,0x7f8c56d0f020,18
0x7f8c56d97178,10,4,2.5,1,get_nprocs_conf,0x7f8c56d97130,1
0x7f8c6bc5db10,10,4,2.5,2,.text,0x7f8c6bc57f10,3
0x7f8c6bc59230,9,1,9,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc5f718,9,1,9,0,.text,0x7f8c6bc57f10,3
0x4041bf,8,1,8,0,main,0x4040af,1
0x40cf7e,7,1,7,0,sendMTFValues,0x40ceee,1
0x7f8c6bc59f95,7,2,3.5,1,.text,0x7f8c6bc57f10,3
0x409fa5,7,1,7,0,fallbackSort,0x409c33,1
0x40d084,6,1,6,0,sendMTFValues,0x40ceee,1
0x7f8c6bc5d900,6,1,6,0,.text,0x7f8c6bc57f10,3
0x41051e,6,1,6,0,sendMTFValues,0x40ceee,1
0x410a2a,6,1,6,0,sendMTFValues,0x40ceee,1
0x4105f5,6,1,6,0,sendMTFValues,0x40ceee,1
0x7f8c6bc5aefc,6,1,6,0,.text,0x7f8c6bc57f10,3
0x7f8c6bc5b2cb,6,2,3,1,.text,0x7f8c6bc57f10,3
0x7f8c6bc60830,5,2,2.5,1,.text,0x7f8c6bc57f10,3
0x40d252,5,1,5,0,sendMTFValues,0x40ceee,1
0x402d39,5,1,5,0,compress,0x402b73,1
0x7f8c6bc58f40,5,1,5,0,.text,0x7f8c6bc57f10,3
0x7f8c56d0fa70,5,1,5,0,__libc_free,0x7f8c56d0f910,18
